Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Austria,AUT,2011,100,1.171.062.963,135.623.793,448.252.882,133.651.087,0,5.388.368,1.138.016.614,,2.857.530.117,10,5.2,5.2,5.394.867.085,7.327.630.732,431120000000,5.137.495.841,1.989.656.809,974.167.818,2.609.326.413,5.115.411.778,3.286.579.149,9.677.201.843,2.786.885.246,1.089.398,6.563.142.343,3.163.780.022,1.008.141.785,9.973.870.087,9.806.147.003,1.051.027.886,91.25,,0.4,99,96,100,4.6,4.6,69.898,Europe,30.8,High income,787.399.931,809.829.268.292.683,8391643,Liberal Democracy,42.885,271.478.299.943.064,57.115,Europe and Northern America
Austria,AUT,2012,100,-847.817.536,1.275.651.307,472.286.013,140.100.522,0,51.725.928,1.156.272.108,,1.668.570.042,10,4.9,4.9,539.736.762,7.332.050.559,409425000000,4.856.769.529,1.986.069.237,9.729.761.248,2.577.517.514,5.117.850.123,2.485.675.622,9.669.371.796,2.786.885.246,1.082.489,7.452.918.061,3.428.430.176,1.035.978.622,1.005.990.601,9.784.332.275,1.051.521.774,91.25,,0.6,99,96,100,4.9,4.8,67.209,Europe,30.5,High income,8.002.999.392,809.365.853.658.537,8429991,Liberal Democracy,42.853,253.971.115.182.727,57.147,Europe and Northern America
Austria,AUT,2013,100,-816.114.338,1.222.877.465,468.549.485,112.969.435,0,51.547.905,1.172.726.026,,1.026.219.964,10,4.8,4.8,534.412.933,7.357.880.672,430069000000,5.071.670.871,1.991.594.275,9.730.219.672,2.548.381.808,5.062.512.079,2.000.156.169,9.760.601.044,3.333.333.333,10.7043,7.802.478.699,3.470.259.857,1.001.884.766,1.012.101.212,9.919.738.007,1.040.664.141,91.25,,0.3,99,96,100,5.4,5.3,67.746,Europe,30.8,High income,806.188,811.365.853.658.537,8479823,Liberal Democracy,42.664,22.409.216.202.105,57.336,Europe and Northern America
Austria,AUT,2014,100,101.760.568,1.261.046.322,447.866.675,91.199.744,0,49.504.883,1.863.671.414,,65.279.001,10,5.5,5.5,5.338.657.905,7.319.929.663,441996000000,5.171.749.594,1.980.284.204,9.673.083.942,2.598.487.076,501.169.562,160.581.183,9.869.184.875,3.224.043.716,1.071.766,8.105.686.835,3.579.090.118,1.010.194.397,1.016.281.891,9.966.307.831,1.035.035.353,94.375,,0.2,99,97,100,5.8,5.4,64.084,Europe,30.5,High income,8.099.582.496,81.490.243.902.439,8546356,Liberal Democracy,42.474,188.548.745.405.517,57.526,Europe and Northern America
Austria,AUT,2015,100,-589.657.916,1.242.914.125,563.400.081,51.455.351,0,47.242.389,1.832.707.476,,470.450.014,10,5.3,5.3,5.308.906.056,7.244.452.256,381818000000,4.417.804.738,1.976.169.058,9.625.004.825,2.565.294.431,4.933.825.483,896.563.335,1.003.737.869,306.010.929,1.058.415,7.649.077.927,3.487.720.108,1.025.314.026,1.019.974.823,1.003.209.991,1.024.273.154,94.375,,0.7,99,98,100,6.1,5.3,66.283,Europe,30.5,High income,8.394.014.193,81.190.243.902.439,8642699,Liberal Democracy,42.285,134.802.776.700.055,57.715,Europe and Northern America
Austria,AUT,2016,100,2.637.410.178,1.384.141.014,557.981.926,33.958.681,0,4.292.664,1.629.232.026,,206.060.007,10,5.2,5.2,5.240.639.365,7.191.295.663,395569000000,4.527.683.144,1.965.110.116,9.616.928.259,2.711.826.579,4.857.568.463,891.591.753,9.965.672.302,306.010.929,1.030.374,,3.461.429.977,1.042.231.064,1.022.643.585,1.009.630.203,1.009.820.783,94.375,,0.7,99,98,100,6.4,5.5,67.112,Europe,30.8,High income,8.432.374.257,816.414.634.146.342,8736668,Liberal Democracy,42.095,116.954.332.330.818,57.905,Europe and Northern America
Austria,AUT,2017,100,-135.724.372,1.292.402.547,556.820.532,49.516.978,0,40.000.884,1.650.367.745,,4.572,13,5.1,5.1,5.405.370.091,719.931.074,416207000000,4.730.936.627,1.949.035.155,9.682.884.333,2.634.604.773,5.089.052.331,2.081.269.114,9.945.317.841,3.442.622.951,1.001.653,,3.395.909.882,1.043.837.509,1.031.131.516,1.004.552.078,1.049.442.242,94.375,,0.3,99,98,100,5.9,5,69.629,Europe,29.7,High income,8.793.558.659,816.439.024.390.244,8797566,Liberal Democracy,41.906,127.273.078.483.585,58.094,Europe and Northern America
Austria,AUT,2018,100,1.468.296.708,1.340.214.168,536.026.743,61.017.182,0,40.000.884,1.694.052.194,,43.699.998,13,4.8,4.8,5.569.095.065,7.125.346.775,454873000000,5.145.314.702,1.933.402.133,9.679.683.946,268.716.825,5.241.986.954,1.998.379.814,9.981.300.354,3.442.622.951,,,3.384.560.013,1.032.988.434,1.033.168.488,9.995.783.997,1.081.108.202,94.375,,0.6,99,98,100,5,4.7,66.72,Europe,30.8,High income,8.747.913.723,816.926.829.268.293,8840521,Liberal Democracy,41.703,15.508.780.567.555,58.297,Europe and Northern America
Azerbaijan,AZE,2000,9.890.822.245,1.137.421.286,-3.161.455.855,1.109.660.812,2.771.622.797,0,618.627.609,,1.629.082.351,8.493.309.975,9,,,4.017.083.148,7.956.168.797,5272798391,6.551.199.452,1.515.016.638,1.002.352.642,1.546.232.862,383.777.368,1.805.003.037,8.951.351.166,,1.868.574,8.203.647.254,2.065.099.955,1.927.132.988,9.720.748.901,,7.854.856.828,66.875,,,93.5,,74,10.9,12.7,29.506,Asia,,Low income,,,,Electoral Autocracy,48.614,,,Northern Africa and Western Asia
Azerbaijan,AZE,2001,9.862.342.072,1.830.568.527,-1.956.713.309,1.045.165.239,2.073.272.028,0,540.367.569,,1.293.162.513,1.127.719.021,9,,,4.149.860.787,7.514.297.539,5707720391,7.036.838.434,1.364.662.503,95.819.851,197.657.703,3.731.657.762,1.547.195.902,951.685.791,1.048.387.097,1.712.015,6.858.197.153,1.752.099.991,2.089.849.091,9.886.100.006,,7.881.518.549,66.875,17,2.6,94,,75,10.3,11.5,28.793,Asia,36.5,Low income,305.564.638,67.054,8111200,Electoral Autocracy,48.413,27.426.686.281.869,51.587,Northern Africa and Western Asia
Azerbaijan,AZE,2002,100,3.206.422.365,-9.026.698.167,101.988.924,9.562.157.127,0,48.737.107,,1.297.995.098,1.174.763.966,9,,,4.276.783.505,7.530.556.701,6235856820,763.080.638,1.240.412.371,1.098.820.619,196.539.097,5.005.030.928,277.116.472,9.758.601.379,1.048.387.097,161.852,1.080.156.141,2.351.200.104,2.236.725.998,9.834.942.627,,9.281.814.433,66.875,13.4,0,95,,76,9.7,10.4,29.642,Asia,25.3,Low income,4.999.713.678,67.391,8171950,Electoral Autocracy,48.213,25.763.396.247.004,51.787,Northern Africa and Western Asia
Azerbaijan,AZE,2003,9.897.785.187,1.692.524.457,-2.559.605.435,9.401.845.701,9.812.123.358,0,45.068.393,,1.428.476.044,1.343.152.046,9,16.8,16.8,4.200.657.665,7.235.150.073,7276753895,8.837.339.715,1.238.928.147,1.255.229.833,234.172.896,6.554.537.186,223.386.493,9.269.615.173,1.048.387.097,1.526.139,1.159.917.317,2.944.099.903,2.342.060.089,9.621.324.158,,1.075.519.485,66.875,10.4,0,95,,77,9.1,9.3,30.627,Asia,26.8,Lower-middle income,,67.791,8234100,Electoral Autocracy,48.012,260.927.217.781.925,51.988,Northern Africa and Western Asia
Azerbaijan,AZE,2004,9.913.969.421,1.137.014.757,-610.562.088,8.861.810.503,1.141.285.969,0,428.953.858,,1.765.355.866,1.251.805.019,9,14.4,14.4,4.878.900.846,6.871.233.969,8680370408,1.045.009.379,1.290.004.924,1.267.027.737,2.538.812.222,7.271.810.743,6.708.930.428,9.559.542.847,1.048.387.097,1.427.144,1.267.016.188,3.069.999.933,2.408.114.052,9.726.132.965,,1.215.071.159,66.875,7.4,0,97,,78,7.9,8,32.078,Asia,26.6,Lower-middle income,,68.249,8306500,Electoral Autocracy,47.811,288.580.536.284.092,52.189,Northern Africa and Western Asia
Azerbaijan,AZE,2005,9.928.987.885,2.428.671.565,8.717.096.336,6.877.696.143,2.057.311.695,0,374.110.135,,1.468.335.265,1.301.972.008,9,12.3,12.3,6.294.110.601,5.254.302.256,13245716099,157.840.239,1.042.204.033,9.407.785.985,3.868.582.027,529.007.786,9.679.507.319,9.343.061.829,1.304.347.826,1.344.831,1.315.582.371,336.439.991,2.544.997.978,9.552.696.991,,1.158.418.846,66.875,4.8,0,99,,80,7.2,7.3,34.286,Asia,26.6,Lower-middle income,8.030.375.356,68.747,8391850,Electoral Autocracy,47.611,376.861.652.538.039,52.389,Northern Africa and Western Asia
Azerbaijan,AZE,2006,99.5,3.865.555.985,1.118.548.594,5.237.930.543,2.790.281.226,0,298.250.948,1.706.939.372,1.832.353.633,1.284.241.009,9,9.3,9.3,6.650.414.484,4.564.285.028,20982986344,2.473.081.819,8.539.864.079,7.550.223.512,4.428.018.555,3.875.825.501,8.328.924.829,916.054.306,1.129.032.258,12.496,1.025.954.447,2.861.000.061,2.674.821.091,9.421.665.955,,1.052.623.998,66.875,2.8,,95,,81,6.9,6.3,39.109,Asia,,Lower-middle income,1.199.217.733,69.259,8484550,Electoral Autocracy,47.411,420.379.109.896.614,52.589,Northern Africa and Western Asia
Azerbaijan,AZE,2007,9.956.891.632,2.100.382.303,153.940.347,2.803.160.041,3.015.391.987,0,23.527.454,2.036.012.847,2.079.392.324,131.863.203,9,6.9,6.9,6.812.891.169,4.306.165.265,33050343783,3.851.437.869,9.660.266.921,6.458.666.103,4.461.015.803,2.851.289.646,1.669.975.496,9.813.037.109,1.138.211.382,1.161.559,1.082.070.765,3.788.199.902,2.605.709.076,9.477.120.209,,9.664.180.815,76.25,,,99,,82,7.1,5.5,30.458,Asia,,Lower-middle income,14.54,69.752,8581300,Electoral Autocracy,47.21,392.177.612.929.867,52.79,Northern Africa and Western Asia
Azerbaijan,AZE,2008,997.101.059,2.027.299.277,1.908.839.576,2.182.084.102,3.059.456.966,0,209.796.643,2.270.785.557,2.116.297.931,1.332.610.035,9,4.3,4.3,6.577.613.785,4.193.067.778,48852482960,5.574.603.802,8.495.111.767,6.062.430.862,4.943.982.321,2.346.675.902,2.084.908.718,9.073.683.167,1.138.211.382,1.129.601,1.031.280.322,3.085.799.932,2.415.974.998,9.407.247.162,,8.924.289.686,76.25,,,99,,83,6.2,5.5,35.451,Asia,,Lower-middle income,17.08,70.201,8763400,Electoral Autocracy,47.01,412.174.797.950.368,52.99,Northern Africa and Western Asia
Azerbaijan,AZE,2009,9.986.070.251,-1.616.600.534,171.068.682,2.159.596.226,2.091.705.492,0,198.453.169,2.467.139.278,2.378.883.725,1.197.428.036,9,2.9,2.9,5.163.574.568,5.388.003.314,44291490421,4.950.294.791,1.112.340.772,7.282.867.295,3.980.410.131,23.108.296,145.704.836,9.177.172.089,1.138.211.382,1.108.342,1.224.295.103,3.268.599.987,2.353.096.962,95.068.573,,7.474.404.168,76.25,,,99.6,32.2,85,4.9,6.6,31.857,Asia,,Upper-middle income,27.4,70.597,8947243,Electoral Autocracy,46.81,28.448.345.624.236,53.19,Northern Africa and Western Asia
Azerbaijan,AZE,2010,9.994.705.963,-5.994.523.317,1.862.735.745,1.771.704.488,2.396.953.121,0,221.230.368,2.707.984.906,2.479.097.928,1.247.441.959,9,3.1,3.1,5.430.472.154,5.024.396.562,52909294792,5.843.533.768,1.088.143.177,683.035.441,4.416.502.612,2.068.126.693,5.726.872.247,8.951.445.007,16,1.104.222,1.842.330.305,4.448.999.882,2.558.293.915,9.376.229.858,,7.498.598.846,76.25,,,100,69.2,86,4.4,6.9,30.633,Asia,,Upper-middle income,46,70.938,9054332,Electoral Autocracy,46.594,321.888.061.770.271,53.406,Northern Africa and Western Asia
Azerbaijan,AZE,2011,99.9,1.562.877.815,2.056.939.269,1.621.947.116,2.532.652.816,0,218.068.211,300.302.669,2.669.478.098,9.898.200.035,9,2.7,2.7,5.642.698.053,4.738.623.709,65951627200,7.189.691.229,1.012.768.327,6.765.408.394,4.626.604.963,2.408.106.448,7.858.333.333,9.280.683.136,16,1.116.445,131.861.634,3.555.799.961,2.655.765.915,9.557.363.129,,8.050.804.501,78.75,,,100,89.3,87,4.4,6.5,32.976,Asia,,Upper-middle income,50,71.234,9173082,Electoral Autocracy,46.363,352.231.604.265.342,53.637,Northern Africa and Western Asia
Azerbaijan,AZE,2012,100,385.011.969,2.030.668.306,1.680.522.119,2.184.974.433,0,212.078.405,3.138.967.363,3.064.334.673,7.675.519.943,9,2.3,2.3,5.297.468.019,4.999.698.595,69683935845,7.496.294.648,1.052.596.006,7.231.370.916,4.380.780.241,2.528.838.935,1.066.213.397,9.199.118.805,16,1.192.302,7.921.524.274,2.845.299.959,248.493.309,9.795.530.701,,7.826.306.954,78.75,,,100,96.5,89,4.3,6.1,35.048,Asia,,Upper-middle income,54.2,71.506,9295784,Electoral Autocracy,46.117,314.170.910.041.624,53.883,Northern Africa and Western Asia
Azerbaijan,AZE,2013,100,,2.210.460.482,1.637.712.485,1.861.900.166,0,195.809.648,3.324.171.503,3.315.429.702,1.723.430.037,10,1,1,4.841.583.308,5.218.624.317,74164435946,7.875.756.953,1.028.324.911,7.784.417.861,4.216.728.077,2.626.001.169,2.415.717.453,8.808.940.887,1.557.377.049,1.214.857,667.123.405,2.525.899.887,257.365.303,1.005.004.501,,7.467.584.476,78.75,,,100,96.9,90,4,6,35.215,Asia,,Upper-middle income,7.300.000.137,71.768,9416801,Electoral Autocracy,45.855,269.855.511.791.027,54.145,Northern Africa and Western Asia
Azerbaijan,AZE,2014,100,,2.108.814.354,1.731.371.097,1.532.846.575,0,180.531.949,3.540.970.715,3.654.487.009,74.526,10,3.1,3.1,4.327.355.666,5.632.348.879,75244294275,7.891.313.147,1.088.587.304,8.383.352.453,4.018.196.009,2.620.966.854,1.373.441.815,9.812.570.953,1.557.377.049,1.262.333,5.629.246.199,2.116.600.037,2.310.553.932,1.060.598.907,,694.832.252,78.75,,,100,97.1,91,4,5.8,36.975,Asia,,Upper-middle income,7.500.001.564,72.022,9535079,Electoral Autocracy,45.578,230.332.318.433.715,54.422,Northern Africa and Western Asia
Azerbaijan,AZE,2015,100,,1.267.420.061,2.560.711.354,9.392.391.268,0,184.985.844,3.619.916.312,3.920.354.901,1.156.669.974,10,1.7,1.7,3.779.477.749,6.909.838.176,53074370486,5.500.310.382,1.240.823.832,9.701.195.292,2.749.888.089,3.480.673.042,4.027.685.737,1.032.802.124,1.693.548.387,1.349.787,7.039.857.421,2.312.200.069,2.387.578.964,1.066.014.862,,7.260.150.791,78.75,,,100,95.47,92,4.1,5.9,37.199,Asia,,Upper-middle income,77,72.266,9649341,Electoral Autocracy,45.286,145.685.957.675.747,54.714,Northern Africa and Western Asia
Azerbaijan,AZE,2016,100,,5.491.319.541,3.817.429.202,1.028.264.322,0,196.042.754,3.271.950.266,3.457.199.639,794.629.991,10,1.9,1.9,4.642.764.939,7.154.051.621,37867518957,3.880.738.731,1.283.206.344,9.722.185.446,2.208.130.669,4.364.966.934,1.244.337.486,1.113.019.104,16.8,1.548.619,,1.926.800.013,2.273.686.981,1.064.317.398,,9.007.731.873,78.75,,,100,95.5,93,4.2,6,37.278,Asia,,Upper-middle income,78.2,72.493,9757812,Electoral Autocracy,44.979,153.654.290.752.373,55.021,Northern Africa and Western Asia
Azerbaijan,AZE,2017,100,,8.737.187.456,3.567.311.756,1.349.268.995,0,194.478.046,3.215.923.677,3.237.529.529,2.068.969.965,10,1.6,1.6,4.854.786.473,6.892.780.269,40865558912,4.147.089.716,1.134.141.244,9.330.672.839,2.850.077.821,4.185.445.095,1.293.591.842,1.071.721.725,16.8,15.458,,1.908.800.006,3.597.999.954,1.032.940.979,,9.040.231.568,78.75,,,100,96.3,94,4.1,5.9,36.498,Asia,,Upper-middle income,79,72.693,9854033,Electoral Autocracy,44.657,210.800.959.534.414,55.343,Northern Africa and Western Asia
Azerbaijan,AZE,2018,100,,7.526.442.372,3.286.613.289,1.857.628.585,0,194.478.046,3.284.805.647,3.004.094.438,3.894.190.073,10,1.3,1.3,5.409.229.386,6.460.707.686,47112941176,473.984.171,1.046.646.357,8.473.655.296,3.172.467.175,3.758.028.267,2.268.546.904,1.002.199.478,16.8,1.542.982,,1.971.300.006,3.971.232.986,997.220.993,9.448.007.965,9.167.257.654,78.75,,,100,97.1,95,4.1,5.8,37.488,Asia,,Upper-middle income,7.979.999.549,72.864,9939771,Electoral Autocracy,44.32,292.523.743.952.692,55.68,Northern Africa and Western Asia
Burundi,BDI,2000,2.439.689.159,-697.762.116,-2.680.227.302,569.412.845,1.447.623.933,1.447.623.933,3.357.123.877,,1.717.285.506,5.855.841.827,,,,6.318.970.594,1.071.346.456,870486065.9,1.364.639.708,1.485.669.833,1.099.157.833,132.796.785,1.623.475.389,2.443.202.421,2.435.050.011,1.440.677.966,5.535.975,9.801.980.198,9.322.570.038,790.120.006,5.800.494.003,,2.255.372.449,64.375,,,,,,,,271,Africa,,Low income,,,,Closed Autocracy,91.754,,,Sub-Saharan Africa
Burundi,BDI,2001,2.801.317.215,-9.863.248.058,-3.131.901.813,460.845.575,1.875.111.942,1.868.393.896,340.135.089,,1.722.578.164,497.239.418,,,,5.179.202.165,1.061.373.827,876794723.1,1.343.634.269,1.553.307.382,1.106.056.413,1.489.883.647,1.578.484.345,9.296.187.713,2.478.704.071,1.440.677.966,5.019.719,9.829.059.829,9.484.069.824,1.151.029.944,6.086.331.177,1.010.021.973,2.096.404.561,64.375,,,,,,,,205,Africa,,Low income,106.001.245,49.93,6525546,Closed Autocracy,91.539,18.812.078.087.963,8.461,Sub-Saharan Africa
Burundi,BDI,2002,3.154.657.125,-6.646.730.442,-3.393.862.077,527.992.495,2.434.033.092,2.419.008.635,341.886.674,,2.125.234.068,5.046.273.041,,,,4.685.804.181,1.083.535.608,825394490.2,1.231.175.361,1.473.298.684,112.302.221,4.200.173.987,1.698.802.523,-1.365.680.053,251.833.992,1.843.575.419,4.907.639,9.845.320.959,9.464.880.371,1.255.010.009,6.564.196.777,1.043.820.953,2.167.382.941,64.375,,,,,,,,213,Africa,,Low income,118.228.412,50.81,6704118,Closed Autocracy,91.318,243.014.254.632.118,8.682,Sub-Saharan Africa
Burundi,BDI,2003,3.498.532.534,-31.210.762,-4.759.866.482,441.621.125,4.083.274.493,4.077.256.863,3.554.879.958,,2.402.434.631,4.701.916.122,,240.2,240.2,6.381.414.025,106.744.694,784654423.6,1.135.672.513,1.746.133.527,114.613.484,6.755.630.908,2.099.489.805,1.064.746.457,2.958.313.942,1.843.575.419,4.990.569,9.806.763.285,9.575.839.996,1.250.769.973,711.733.017,105.594.101,2.737.631.208,64.375,,,,,,,,161,Africa,,Low income,201.273.197,51.69,6909161,Closed Autocracy,91.092,404.921.952.056.171,8.908,Sub-Saharan Africa
Burundi,BDI,2004,3.831.767.321,2.485.071.161,-3.817.804.603,491.425.237,3.094.423.281,3.087.072.593,3.536.198.622,53.467.387,223.254.125,4.537.348.175,,181.4,181.4,6.952.748.287,1.073.235.245,915257323.4,1.283.367.028,192.272.663,1.176.706.216,6.587.317.715,2.462.336.989,8.176.429.375,3.179.199.982,1.843.575.419,5.124.546,9.786.324.786,9.604.109.955,1.331.809.998,7.626.712.036,1.196.858.978,3.157.611.818,64.375,,,,,,,,198,Africa,,Low income,349.060.462,52.547,7131688,Closed Autocracy,90.861,304.545.201.859.667,9.139,Sub-Saharan Africa
Burundi,BDI,2005,3.207.317.073,1.271.969.161,-2.455.128.715,325.483.954,2.652.003.464,2.642.408.851,3.609.515.348,51.216.415,2.322.286.392,4.214.048.004,,190.2,190.2,6.2,104.5,1117113046,1.516.815.663,14.1,122.7,153.535.761,28.9,1.325.206.992,3.394.643.021,3.050.847.458,4.870.398,9.804.496.579,9.601.039.886,1.789.569.974,8.097.310.638,1.298.392.963,35.1,64.375,,,,,,,,154,Africa,,Low income,542.142.866,53.369,7364857,Electoral Autocracy,90.625,264.632.869.634.632,9.375,Sub-Saharan Africa
Burundi,BDI,2006,2.66,1.238.696.446,-2.708.085.889,361.974.861,2.370.713.154,2.347.487.445,3.454.251.069,49.156.064,2.627.486.984,254.846.096,,213.8,213.8,7.3,1.092.870.295,1273375020,1.673.764.625,15.2,1.278.000.153,8.009.435.489,35.1,2.745.420.002,,3.050.847.458,5.418.522,9.790.136.411,9.530.500.031,1.765.930.057,1.029.002.991,1.413.834,42.4,64.375,,78.6,82,,,,,183,Africa,33.4,Low income,65.759.259,54.163,7607850,Electoral Autocracy,90.383,239.491.794.668.622,9.617,Sub-Saharan Africa
Burundi,BDI,2007,4.775.167.942,-1.289.219.561,-3.552.155.272,355.934.176,3.193.941.538,3.169.314.798,3.207.128.305,47.173.527,2.461.961.341,1.816.028.976,,241.2,241.2,6.800.000.136,1.100.135.493,1356199365,1.724.955.966,1.900.000.068,1.252.000.076,7.336.470.748,3.199.999.864,8.412.062.858,3.866.096.115,3.050.847.458,5.199.833,9.832.578.542,9.529.160.309,3.484.430.075,1.153.082.886,1.508.487.034,3.879.999.877,64.375,,,,,,,,202,Africa,,Low income,0.7,54.944,7862226,Electoral Autocracy,90.136,323.563.567.648.798,9.864,Sub-Saharan Africa
Burundi,BDI,2008,4.8,1.994.657.856,-4.410.729.459,317.759.949,3.251.370.797,3.225.035.929,2.921.826.231,67.960.514,2.525.888.488,7.551.370.144,,206.7,206.7,1.050.000.026,1.127.910.162,1611835902,1.983.528.517,2.020.000.115,1.261.999.749,-1.504.462.878,3.669.999.932,2.440.695.104,4.165.348.816,3.050.847.458,,9.824.236.086,9.514.550.018,,1.229.431.534,,4.719.999.958,64.375,,,,,55,2.2,1.1,209,Africa,,Low income,0.81,55.721,8126104,Electoral Autocracy,89.882,330.482.440.418.152,10.118,Sub-Saharan Africa
Burundi,BDI,2009,540.973.711,3.976.118.087,-2.928.841.611,298.271.938,3.006.245.291,2.987.088.967,2.674.312.569,28.332.483,2.579.046.219,9.240.429.878,,145.7,145.7,6.600.000.274,1.036.251.414,1781455092,2.121.370.572,1.970.000.123,1.226.000.144,9.853.377.868,2.920.000.329,1.055.543.553,4.835.905.838,313.559.322,5.136.121,9.639.363.748,951.760.025,120.686.903,1.315.227.356,2.012.478.065,3.580.000.356,73.125,,,83,0,,,,169,Africa,,Low income,0.9,56.488,8397661,Electoral Autocracy,89.624,303.366.575.654.188,10.376,Sub-Saharan Africa
Burundi,BDI,2010,5.3,1.679.540.245,-2.833.656.223,435.068.533,2.352.818.844,2.339.146.916,2.428.244.877,525.275.192,2.824.272.857,4.435.599.804,,124.3,124.3,9.700.001.639,1.029.396.209,2032135191,2.342.355.325,2.190.000.028,1.201.000.033,3.216.161.072,2.980.000.376,6.493.265.915,5.154.841.995,320.754.717,506.021,8.765.339.961,9.257.050.323,1.069.071.007,137.170.105,2.329.063.034,395.000.054,73.125,,,,,,,,297,Africa,,Low income,1,57.228,8675606,Electoral Autocracy,89.358,238.533.749.014.014,10.642,Sub-Saharan Africa
Burundi,BDI,2011,6.106.936.455,-3.215.923.954,-3.118.194.343,571.451.526,2.466.878.544,2.438.122.355,2.349.849.923,712.589.461,2.680.590.362,,,116.8,116.8,8.800.000.284,1.090.542.373,2235820809,2.495.779.728,229.000.005,1.253.999.849,1.953.688.092,3.420.000.255,959.216.606,5.637.577.057,3.047.619.048,4.831.143,9.085.730.884,9.165.339.661,8.109.769.821,1.408.289.032,2.612.249.947,4.300.000.284,73.125,,,,,,,,355,Africa,,Low income,1.11,57.925,8958406,Electoral Autocracy,89.085,249.876.673.095.543,10.915,Sub-Saharan Africa
Burundi,BDI,2012,6.5,1.489.390.555,-1.466.446.857,518.823.945,1.698.979.771,1.667.208.995,2.286.361.468,987.617.255,2.606.364.293,,,18.3,18.3,9.700.000.891,1.079.757.235,2333308059,2.523.588.663,2.329.999.911,1.242.999.976,1.088.161.542,3.399.998.812,1.816.104.531,6.299.792.099,3.047.619.048,4.710.468,979.618.194,9.144.689.941,8.410.980.225,1.391.704.254,2.871.599.007,4.369.998.901,73.125,,,,,,,,0.38,Africa,,Low income,1.219.999.945,58.568,9245992,Electoral Autocracy,88.806,175.280.473.681.697,11.194,Sub-Saharan Africa
